sample,fastq_1,fastq_2
SRR2640726,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_2.fastq.gz
SRR2682008,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_2.fastq.gz
SRR2630511,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_2.fastq.gz
SRR2673051,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_2.fastq.gz
SRR2685697,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_2.fastq.gz
SRR2671087,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_2.fastq.gz
SRR2619944,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_2.fastq.gz
SRR2691023,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_2.fastq.gz
SRR2612122,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_2.fastq.gz
SRR2630553,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_2.fastq.gz
SRR2637169,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_2.fastq.gz
SRR2660824,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_2.fastq.gz
SRR2623319,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_2.fastq.gz
SRR2638083,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_2.fastq.gz
SRR2658735,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_2.fastq.gz
SRR2623991,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_2.fastq.gz
SRR2676687,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_2.fastq.gz
SRR2625365,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_2.fastq.gz
SRR2678752,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_2.fastq.gz
SRR2610223,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_2.fastq.gz
SRR2654725,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_2.fastq.gz
SRR2633075,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_2.fastq.gz
SRR2647855,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_2.fastq.gz
SRR2638004,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_2.fastq.gz
SRR2670967,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_2.fastq.gz
SRR2640178,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_2.fastq.gz
SRR2676601,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_2.fastq.gz
SRR2640182,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_2.fastq.gz
SRR2683334,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_2.fastq.gz
SRR2643519,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_2.fastq.gz
SRR2681987,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_2.fastq.gz
SRR2625505,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_2.fastq.gz
SRR2672081,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_2.fastq.gz
SRR2649754,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_2.fastq.gz
SRR2675980,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_2.fastq.gz
SRR2680577,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_2.fastq.gz
SRR2617753,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_2.fastq.gz
SRR2633585,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_2.fastq.gz
SRR2686911,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_2.fastq.gz
SRR2690507,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_2.fastq.gz
SRR2617311,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_2.fastq.gz
SRR2681676,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_2.fastq.gz
SRR2690488,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_2.fastq.gz
SRR2635735,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_2.fastq.gz
SRR2688325,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_2.fastq.gz
SRR2690227,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_2.fastq.gz
SRR2673777,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_2.fastq.gz
SRR2682858,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_2.fastq.gz
SRR2622948,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_2.fastq.gz
SRR2660215,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_2.fastq.gz
SRR2698133,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_2.fastq.gz
SRR2657925,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_2.fastq.gz
SRR2686003,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_2.fastq.gz
SRR2607786,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_2.fastq.gz
SRR2618762,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_2.fastq.gz
SRR2641227,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_2.fastq.gz
SRR2676273,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_2.fastq.gz
SRR2673809,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_2.fastq.gz
SRR2649845,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_2.fastq.gz
SRR2669082,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_2.fastq.gz
SRR2611329,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_2.fastq.gz
SRR2637270,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_2.fastq.gz
SRR2651615,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_2.fastq.gz
SRR2647428,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_2.fastq.gz
SRR2668807,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_2.fastq.gz
SRR2684806,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_2.fastq.gz
SRR2608512,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_2.fastq.gz
SRR2664420,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_2.fastq.gz
SRR2646570,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_2.fastq.gz
SRR2696744,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_2.fastq.gz
SRR2699865,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_2.fastq.gz
SRR2654513,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_2.fastq.gz
SRR2637776,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_2.fastq.gz
SRR2624605,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_2.fastq.gz
